117.333333333	12.3333333333	-3761
117.416666667	12.3333333333	-3742
117.5	12.3333333333	-3731
117.583333333	12.3333333333	-3717
117.666666667	12.3333333333	-3673
117.75	12.3333333333	-3603
117.833333333	12.3333333333	-3505
117.916666667	12.3333333333	-3401
118	12.3333333333	-3206
118.083333333	12.3333333333	-3187
118.166666667	12.3333333333	-2988
118.25	12.3333333333	-2793
118.333333333	12.3333333333	-2604
118.416666667	12.3333333333	-2416
118.5	12.3333333333	-2508
118.583333333	12.3333333333	-1831
118.666666667	12.3333333333	-1798
118.75	12.3333333333	-1592
118.833333333	12.3333333333	-1309
118.916666667	12.3333333333	-678
119	12.3333333333	-660
119.083333333	12.3333333333	-1143
119.166666667	12.3333333333	-1897
119.25	12.3333333333	-2042
119.333333333	12.3333333333	-1574
119.416666667	12.3333333333	-1247
119.5	12.3333333333	-977
119.583333333	12.3333333333	-232
119.666666667	12.3333333333	-151
119.75	12.3333333333	-104
119.833333333	12.3333333333	-50
119.916666667	12.3333333333	-16
120	12.3333333333	-10
120.083333333	12.3333333333	-1
120.166666667	12.3333333333	-31
120.25	12.3333333333	-41
120.333333333	12.3333333333	-202
120.416666667	12.3333333333	-217
120.5	12.3333333333	-231
120.583333333	12.3333333333	-959
120.666666667	12.3333333333	-961
120.75	12.3333333333	-807
120.833333333	12.3333333333	-495
120.916666667	12.3333333333	-347
121	12.3333333333	-287
121.083333333	12.3333333333	122
121.166666667	12.3333333333	76
121.25	12.3333333333	30
121.333333333	12.3333333333	-15
121.416666667	12.3333333333	-15
121.5	12.3333333333	-338
121.583333333	12.3333333333	-408
121.666666667	12.3333333333	-404
121.75	12.3333333333	-439
121.833333333	12.3333333333	-479
121.916666667	12.3333333333	-118
122	12.3333333333	76
122.083333333	12.3333333333	-951
122.166666667	12.3333333333	-950
122.25	12.3333333333	-987
122.333333333	12.3333333333	-954
122.416666667	12.3333333333	-946
122.5	12.3333333333	-220
122.583333333	12.3333333333	0
122.666666667	12.3333333333	-221
122.75	12.3333333333	-220
122.833333333	12.3333333333	-218
122.916666667	12.3333333333	-483
123	12.3333333333	-208
106	12.25	61
106.083333333	12.25	61
106.166666667	12.25	69
106.25	12.25	76
106.333333333	12.25	69
106.416666667	12.25	61
106.5	12.25	68
106.583333333	12.25	76
106.666666667	12.25	114
106.75	12.25	152
106.833333333	12.25	251
106.916666667	12.25	350
107	12.25	442
107.083333333	12.25	533
107.166666667	12.25	587
107.25	12.25	640
107.333333333	12.25	663
107.416666667	12.25	686
107.5	12.25	754
107.583333333	12.25	822
107.666666667	12.25	701
107.75	12.25	580
107.833333333	12.25	572
107.916666667	12.25	564
108	12.25	739
108.083333333	12.25	914
108.166666667	12.25	1067
108.25	12.25	1219
108.333333333	12.25	1334
108.416666667	12.25	1448
108.5	12.25	1257
108.583333333	12.25	1067
108.666666667	12.25	861
108.75	12.25	655
108.833333333	12.25	411
108.916666667	12.25	168
109	12.25	129
109.083333333	12.25	91
109.166666667	12.25	-10
109.25	12.25	-10
109.333333333	12.25	-10
109.416666667	12.25	-74
109.5	12.25	-139
109.583333333	12.25	-261
109.666666667	12.25	-196
109.75	12.25	-256
109.833333333	12.25	-1010
109.916666667	12.25	-1677
110	12.25	-1922
110.083333333	12.25	-2130
110.166666667	12.25	-2391
110.25	12.25	-2465
110.333333333	12.25	-2594
110.416666667	12.25	-2598
110.5	12.25	-2598
110.583333333	12.25	-2586
110.666666667	12.25	-2593
110.75	12.25	-2589
110.833333333	12.25	-2407
110.916666667	12.25	-2401
111	12.25	-2585
111.083333333	12.25	-2609
111.166666667	12.25	-2586
111.25	12.25	-2500
111.333333333	12.25	-2475
111.416666667	12.25	-2514
111.5	12.25	-2709
111.583333333	12.25	-2999
111.666666667	12.25	-3142
111.75	12.25	-3539
111.833333333	12.25	-3916
111.916666667	12.25	-3975
112	12.25	-4055
112.083333333	12.25	-4044
112.166666667	12.25	-4103
112.25	12.25	-4194
112.333333333	12.25	-4230
112.416666667	12.25	-4263
112.5	12.25	-4201
112.583333333	12.25	-4194
112.666666667	12.25	-4264
112.75	12.25	-4248
112.833333333	12.25	-4229
112.916666667	12.25	-4223
113	12.25	-4195
113.083333333	12.25	-3929
113.166666667	12.25	-4020
113.25	12.25	-4174
113.333333333	12.25	-4234
113.416666667	12.25	-4234
113.5	12.25	-4231
113.583333333	12.25	-4225
113.666666667	12.25	-4219
113.75	12.25	-4224
113.833333333	12.25	-4228
113.916666667	12.25	-4230
114	12.25	-4243
114.083333333	12.25	-4249
114.166666667	12.25	-4243
114.25	12.25	-4233
114.333333333	12.25	-4232
114.416666667	12.25	-4232
114.5	12.25	-4223
114.583333333	12.25	-4212
114.666666667	12.25	-4201
114.75	12.25	-4209
114.833333333	12.25	-4224
114.916666667	12.25	-4242
115	12.25	-4248
115.083333333	12.25	-4249
115.166666667	12.25	-4246
115.25	12.25	-4241
115.333333333	12.25	-4230
115.416666667	12.25	-4223
115.5	12.25	-4217
115.583333333	12.25	-4215
115.666666667	12.25	-4216
115.75	12.25	-4190
115.833333333	12.25	-4152
115.916666667	12.25	-4100
116	12.25	-4140
116.083333333	12.25	-4171
116.166666667	12.25	-3906
116.25	12.25	-3715
116.333333333	12.25	-3507
116.416666667	12.25	-3500
116.5	12.25	-3342
116.583333333	12.25	-3333
116.666666667	12.25	-3385
116.75	12.25	-3318
116.833333333	12.25	-3196
116.916666667	12.25	-3213
117	12.25	-3365
117.083333333	12.25	-3523
117.166666667	12.25	-3577
117.25	12.25	-3674
117.333333333	12.25	-3731
117.416666667	12.25	-3712
117.5	12.25	-3687
117.583333333	12.25	-3653
117.666666667	12.25	-3601
117.75	12.25	-3519
117.833333333	12.25	-3406
117.916666667	12.25	-3311
118	12.25	-3200
118.083333333	12.25	-3004
118.166666667	12.25	-2927
118.25	12.25	-2793
118.333333333	12.25	-2605
118.416666667	12.25	-2416
118.5	12.25	-2280
118.583333333	12.25	-2419
118.666666667	12.25	-1712
118.75	12.25	-1414
118.833333333	12.25	-1395
118.916666667	12.25	-1207
119	12.25	-907
119.083333333	12.25	-1033
119.166666667	12.25	-1361
119.25	12.25	-1453
119.333333333	12.25	-1375
119.416666667	12.25	-1122
119.5	12.25	-239
119.583333333	12.25	-228
119.666666667	12.25	-90
119.75	12.25	-36
119.833333333	12.25	-16
119.916666667	12.25	183
120	12.25	-5
120.083333333	12.25	-4
120.166666667	12.25	-7
120.25	12.25	-14
120.333333333	12.25	-15
120.416666667	12.25	-210
120.5	12.25	-224
120.583333333	12.25	-576
120.666666667	12.25	-958
120.75	12.25	-656
120.833333333	12.25	-496
120.916666667	12.25	-482
121	12.25	-79
121.083333333	12.25	-9
121.166666667	12.25	61
121.25	12.25	-23
121.333333333	12.25	-23
121.416666667	12.25	-20
121.5	12.25	-209
121.583333333	12.25	-483
121.666666667	12.25	-392
121.75	12.25	-472
121.833333333	12.25	-481
121.916666667	12.25	-212
122	12.25	-173
122.083333333	12.25	-172
122.166666667	12.25	-967
122.25	12.25	-1044
122.333333333	12.25	-987
122.416666667	12.25	-958
122.5	12.25	-945
122.583333333	12.25	-217
122.666666667	12.25	-153
122.75	12.25	-210
122.833333333	12.25	-208
122.916666667	12.25	-205
123	12.25	-235
106	12.1666666667	61
106.083333333	12.1666666667	61
106.166666667	12.1666666667	76
106.25	12.1666666667	91
106.333333333	12.1666666667	76
106.416666667	12.1666666667	61
106.5	12.1666666667	61
106.583333333	12.1666666667	61
106.666666667	12.1666666667	107
106.75	12.1666666667	152
106.833333333	12.1666666667	198
106.916666667	12.1666666667	244
107	12.1666666667	351
107.083333333	12.1666666667	457
107.166666667	12.1666666667	488
107.25	12.1666666667	518
107.333333333	12.1666666667	564
107.416666667	12.1666666667	610
107.5	12.1666666667	671
107.583333333	12.1666666667	731
107.666666667	12.1666666667	701
107.75	12.1666666667	671
107.833333333	12.1666666667	640
107.916666667	12.1666666667	610
108	12.1666666667	762
108.083333333	12.1666666667	914
108.166666667	12.1666666667	1219
108.25	12.1666666667	1524
108.333333333	12.1666666667	1524
108.416666667	12.1666666667	1524
108.5	12.1666666667	1371
108.583333333	12.1666666667	1219
108.666666667	12.1666666667	1066
108.75	12.1666666667	914
108.833333333	12.1666666667	548
108.916666667	12.1666666667	183
109	12.1666666667	106
109.083333333	12.1666666667	30
109.166666667	12.1666666667	-10
109.25	12.1666666667	-10
109.333333333	12.1666666667	-22
109.416666667	12.1666666667	-91
109.5	12.1666666667	-142
109.583333333	12.1666666667	-246
109.666666667	12.1666666667	-241
109.75	12.1666666667	-495
109.833333333	12.1666666667	-1011
109.916666667	12.1666666667	-1587
110	12.1666666667	-1909
110.083333333	12.1666666667	-2136
110.166666667	12.1666666667	-2318
110.25	12.1666666667	-2400
110.333333333	12.1666666667	-2515
110.416666667	12.1666666667	-2594
110.5	12.1666666667	-2518
110.583333333	12.1666666667	-2560
110.666666667	12.1666666667	-2595
110.75	12.1666666667	-2683
110.833333333	12.1666666667	-2669
110.916666667	12.1666666667	-2592
111	12.1666666667	-2772
111.083333333	12.1666666667	-2774
111.166666667	12.1666666667	-2687
111.25	12.1666666667	-2692
111.333333333	12.1666666667	-2729
111.416666667	12.1666666667	-2890
111.5	12.1666666667	-3211
111.583333333	12.1666666667	-3484
111.666666667	12.1666666667	-3580
111.75	12.1666666667	-3871
111.833333333	12.1666666667	-3977
111.916666667	12.1666666667	-4032
112	12.1666666667	-4048
112.083333333	12.1666666667	-4097
112.166666667	12.1666666667	-4192
112.25	12.1666666667	-4196
112.333333333	12.1666666667	-4261
112.416666667	12.1666666667	-4179
112.5	12.1666666667	-3804
112.583333333	12.1666666667	-4169
112.666666667	12.1666666667	-4263
112.75	12.1666666667	-4251
112.833333333	12.1666666667	-4222
112.916666667	12.1666666667	-4224
113	12.1666666667	-4166
113.083333333	12.1666666667	-4198
113.166666667	12.1666666667	-4227
113.25	12.1666666667	-4229
113.333333333	12.1666666667	-4239
113.416666667	12.1666666667	-4242
113.5	12.1666666667	-4243
113.583333333	12.1666666667	-4242
113.666666667	12.1666666667	-4240
113.75	12.1666666667	-4239
113.833333333	12.1666666667	-4240
113.916666667	12.1666666667	-4242
114	12.1666666667	-4245
114.083333333	12.1666666667	-4243
114.166666667	12.1666666667	-4232
114.25	12.1666666667	-4231
114.333333333	12.1666666667	-4232
114.416666667	12.1666666667	-4239
114.5	12.1666666667	-4245
114.583333333	12.1666666667	-4243
114.666666667	12.1666666667	-4240
114.75	12.1666666667	-4255
114.833333333	12.1666666667	-4214
114.916666667	12.1666666667	-4215
115	12.1666666667	-4217
115.083333333	12.1666666667	-4218
115.166666667	12.1666666667	-4218
115.25	12.1666666667	-4223
115.333333333	12.1666666667	-4231
115.416666667	12.1666666667	-4239
115.5	12.1666666667	-4243
115.583333333	12.1666666667	-4239
115.666666667	12.1666666667	-4234
115.75	12.1666666667	-4201
115.833333333	12.1666666667	-4144
115.916666667	12.1666666667	-4087
116	12.1666666667	-4160
116.083333333	12.1666666667	-4059
116.166666667	12.1666666667	-3653
116.25	12.1666666667	-3272
116.333333333	12.1666666667	-3180
116.416666667	12.1666666667	-3298
116.5	12.1666666667	-3095
116.583333333	12.1666666667	-3049
116.666666667	12.1666666667	-3109
116.75	12.1666666667	-3012
116.833333333	12.1666666667	-2679
116.916666667	12.1666666667	-2582
117	12.1666666667	-2970
117.083333333	12.1666666667	-3142
117.166666667	12.1666666667	-3333
117.25	12.1666666667	-3520
117.333333333	12.1666666667	-3572
117.416666667	12.1666666667	-3584
117.5	12.1666666667	-3693
117.583333333	12.1666666667	-3586
117.666666667	12.1666666667	-3529
117.75	12.1666666667	-3404
117.833333333	12.1666666667	-3357
117.916666667	12.1666666667	-3206
118	12.1666666667	-3103
118.083333333	12.1666666667	-2998
118.166666667	12.1666666667	-2851
118.25	12.1666666667	-2791
118.333333333	12.1666666667	-2604
118.416666667	12.1666666667	-2417
118.5	12.1666666667	-2223
118.583333333	12.1666666667	-2919
118.666666667	12.1666666667	-2096
118.75	12.1666666667	-1658
118.833333333	12.1666666667	-1395
118.916666667	12.1666666667	-1199
119	12.1666666667	-1072
119.083333333	12.1666666667	-833
119.166666667	12.1666666667	-707
119.25	12.1666666667	-1161
119.333333333	12.1666666667	-1173
119.416666667	12.1666666667	-1058
119.5	12.1666666667	-223
119.583333333	12.1666666667	-131
119.666666667	12.1666666667	-74
119.75	12.1666666667	-8
119.833333333	12.1666666667	-5
119.916666667	12.1666666667	244
120	12.1666666667	198
120.083333333	12.1666666667	-10
120.166666667	12.1666666667	-10
120.25	12.1666666667	0
120.333333333	12.1666666667	-1
120.416666667	12.1666666667	-21
120.5	12.1666666667	-214
120.583333333	12.1666666667	-224
120.666666667	12.1666666667	-553
120.75	12.1666666667	-725
120.833333333	12.1666666667	-494
120.916666667	12.1666666667	-483
121	12.1666666667	-292
121.083333333	12.1666666667	-13
121.166666667	12.1666666667	-8
121.25	12.1666666667	-44
121.333333333	12.1666666667	-49
121.416666667	12.1666666667	-103
121.5	12.1666666667	-223
121.583333333	12.1666666667	-213
121.666666667	12.1666666667	-394
121.75	12.1666666667	-483
121.833333333	12.1666666667	-482
121.916666667	12.1666666667	-214
122	12.1666666667	-151
122.083333333	12.1666666667	-151
122.166666667	12.1666666667	-980
122.25	12.1666666667	-1047
122.333333333	12.1666666667	-923
122.416666667	12.1666666667	-1081
122.5	12.1666666667	-957
122.583333333	12.1666666667	-223
122.666666667	12.1666666667	-212
122.75	12.1666666667	-205
122.833333333	12.1666666667	-202
122.916666667	12.1666666667	-179
123	12.1666666667	-197
106	12.0833333333	69
106.083333333	12.0833333333	61
106.166666667	12.0833333333	68
106.25	12.0833333333	76
106.333333333	12.0833333333	76
106.416666667	12.0833333333	76
106.5	12.0833333333	76
106.583333333	12.0833333333	76
106.666666667	12.0833333333	115
106.75	12.0833333333	152
106.833333333	12.0833333333	206
106.916666667	12.0833333333	259
107	12.0833333333	320
107.083333333	12.0833333333	381
107.166666667	12.0833333333	412
107.25	12.0833333333	442
107.333333333	12.0833333333	526
107.416666667	12.0833333333	610
107.5	12.0833333333	679
107.583333333	12.0833333333	747
107.666666667	12.0833333333	732
107.75	12.0833333333	717
107.833333333	12.0833333333	739
107.916666667	12.0833333333	762
108	12.0833333333	899
108.083333333	12.0833333333	1036
108.166666667	12.0833333333	1204
108.25	12.0833333333	1371
108.333333333	12.0833333333	1402
108.416666667	12.0833333333	1432
108.5	12.0833333333	1173
108.583333333	12.0833333333	914
108.666666667	12.0833333333	838
108.75	12.0833333333	762
108.833333333	12.0833333333	540
108.916666667	12.0833333333	320
109	12.0833333333	183
109.083333333	12.0833333333	46
109.166666667	12.0833333333	-10
109.25	12.0833333333	-10
109.333333333	12.0833333333	-33
109.416666667	12.0833333333	-89
109.5	12.0833333333	-130
109.583333333	12.0833333333	-225
109.666666667	12.0833333333	-286
109.75	12.0833333333	-495
109.833333333	12.0833333333	-1009
109.916666667	12.0833333333	-1585
110	12.0833333333	-1875
110.083333333	12.0833333333	-2123
110.166666667	12.0833333333	-2246
110.25	12.0833333333	-2394
110.333333333	12.0833333333	-2402
110.416666667	12.0833333333	-2485
110.5	12.0833333333	-2411
110.583333333	12.0833333333	-2414
110.666666667	12.0833333333	-2324
110.75	12.0833333333	-2576
110.833333333	12.0833333333	-2705
110.916666667	12.0833333333	-2777
111	12.0833333333	-2664
111.083333333	12.0833333333	-2659
111.166666667	12.0833333333	-2650
111.25	12.0833333333	-2717
111.333333333	12.0833333333	-2982
111.416666667	12.0833333333	-3354
111.5	12.0833333333	-3641
111.583333333	12.0833333333	-3326
111.666666667	12.0833333333	-3475
111.75	12.0833333333	-3974
111.833333333	12.0833333333	-3989
111.916666667	12.0833333333	-4039
112	12.0833333333	-4104
112.083333333	12.0833333333	-4193
112.166666667	12.0833333333	-4197
112.25	12.0833333333	-4245
112.333333333	12.0833333333	-4260
112.416666667	12.0833333333	-4031
112.5	12.0833333333	-3678
112.583333333	12.0833333333	-4137
112.666666667	12.0833333333	-4261
112.75	12.0833333333	-4243
112.833333333	12.0833333333	-4227
112.916666667	12.0833333333	-4223
113	12.0833333333	-4226
113.083333333	12.0833333333	-4223
113.166666667	12.0833333333	-4230
113.25	12.0833333333	-4237
113.333333333	12.0833333333	-4244
113.416666667	12.0833333333	-4248
113.5	12.0833333333	-4248
113.583333333	12.0833333333	-4243
113.666666667	12.0833333333	-4237
113.75	12.0833333333	-4233
113.833333333	12.0833333333	-4233
113.916666667	12.0833333333	-4235
114	12.0833333333	-4233
114.083333333	12.0833333333	-4231
114.166666667	12.0833333333	-4230
114.25	12.0833333333	-4241
114.333333333	12.0833333333	-4257
114.416666667	12.0833333333	-4212
114.5	12.0833333333	-4207
114.583333333	12.0833333333	-4181
114.666666667	12.0833333333	-4168
114.75	12.0833333333	-4189
114.833333333	12.0833333333	-4203
114.916666667	12.0833333333	-4204
115	12.0833333333	-4206
115.083333333	12.0833333333	-4208
115.166666667	12.0833333333	-4167
115.25	12.0833333333	-4180
115.333333333	12.0833333333	-4221
115.416666667	12.0833333333	-4258
115.5	12.0833333333	-4285
115.583333333	12.0833333333	-4297
115.666666667	12.0833333333	-4286
115.75	12.0833333333	-4235
115.833333333	12.0833333333	-4149
115.916666667	12.0833333333	-4141
116	12.0833333333	-4075
116.083333333	12.0833333333	-3855
116.166666667	12.0833333333	-3266
116.25	12.0833333333	-2962
116.333333333	12.0833333333	-3036
116.416666667	12.0833333333	-3001
116.5	12.0833333333	-2749
116.583333333	12.0833333333	-2910
116.666666667	12.0833333333	-2858
116.75	12.0833333333	-2550
116.833333333	12.0833333333	-2307
116.916666667	12.0833333333	-1884
117	12.0833333333	-1558
117.083333333	12.0833333333	-1575
117.166666667	12.0833333333	-2626
117.25	12.0833333333	-3141
117.333333333	12.0833333333	-3331
117.416666667	12.0833333333	-3560
117.5	12.0833333333	-3572
117.583333333	12.0833333333	-3550
117.666666667	12.0833333333	-3396
117.75	12.0833333333	-3391
117.833333333	12.0833333333	-3257
117.916666667	12.0833333333	-3195
118	12.0833333333	-3004
118.083333333	12.0833333333	-2914
118.166666667	12.0833333333	-2797
118.25	12.0833333333	-2643
118.333333333	12.0833333333	-2518
118.416666667	12.0833333333	-2343
118.5	12.0833333333	-2223
118.583333333	12.0833333333	-2922
118.666666667	12.0833333333	-2443
118.75	12.0833333333	-1783
118.833333333	12.0833333333	-1485
118.916666667	12.0833333333	-1205
119	12.0833333333	-1090
119.083333333	12.0833333333	-651
119.166666667	12.0833333333	-453
119.25	12.0833333333	-609
119.333333333	12.0833333333	-851
119.416666667	12.0833333333	-590
119.5	12.0833333333	-339
119.583333333	12.0833333333	-70
119.666666667	12.0833333333	-62
119.75	12.0833333333	-5
119.833333333	12.0833333333	-1
